WORK_CATEGORY,ACTIVITY_NAME,STATE_NAME,HOUSE_OF_PARLIAMENT,IDA_NAME,TENURE,MP_NAME,WORK_DESCRIPTION,RECOMMENDATION_DATE,FLAG,CONSTITUENCY_ID,WORK_STAGE,LETTER_NO,SANCTION_AMOUNT,Sno,CONSTITUENCY,WORK_RECOMMENDATION_DTL_ID,TENURE_START_DATE,TENURE_END_DATE,SANCTION_DATE,RECORD_STATUS_TYPE,SOURCE_STATE_NAME,FILE_STATUS,ATTACH_ID,Total_Amt,ACTUAL_AMOUNT,ACTUAL_END_DATE,WORK_ID,AVERAGE_RATING
Normal/Others,WS/MP18066/2025-2026/234798-Purchase of mobile water tankers,Haryana,2.0,FATEHABAD(Deputy Commissioner Fatehabad),18th Lok Sabha,SELJA,To provide water tanker in Village Nehla,19-Sep-2025,1.0,137.0,Vendor Identification,LN/MP18066/2025-2026/83,175000.0,720.0,SIRSA(SC),234798.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",16-Dec-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18066/2025-2026/219783-Purchase of mobile water tankers,Haryana,2.0,FATEHABAD(Deputy Commissioner Fatehabad),18th Lok Sabha,SELJA,To provide water tanker in Gram Panchayat Baijalpur,19-Jul-2025,1.0,137.0,Sanction,LN/MP18066/2025-2026/70,175000.0,721.0,SIRSA(SC),219783.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",24-Sep-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18066/2026-2027/246464-Purchase of mobile water tankers,Haryana,2.0,FATEHABAD(Deputy Commissioner Fatehabad),18th Lok Sabha,SELJA,To provide water tanker in gram panchayat Khairati Khera ,06-Nov-2025,1.0,137.0,Sanction,LN/MP18066/2025-2026/152,175000.0,722.0,SIRSA(SC),246464.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",25-May-2026,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18066/2025-2026/243047-Purchase of mobile water tankers,Haryana,2.0,FATEHABAD(Deputy Commissioner Fatehabad),18th Lok Sabha,SELJA,To provide water tanker in gram panchayat Bhodi,21-Oct-2025,1.0,137.0,Sanction,LN/MP18066/2025-2026/120,175000.0,723.0,SIRSA(SC),243047.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",16-Dec-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18066/2026-2027/246499-Purchase of mobile water tankers,Haryana,2.0,FATEHABAD(Deputy Commissioner Fatehabad),18th Lok Sabha,SELJA,To provide water tanker in gram panchayat Dhani Bilaspur,06-Nov-2025,1.0,137.0,Sanction,LN/MP18066/2025-2026/155,175000.0,724.0,SIRSA(SC),246499.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",25-May-2026,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18066/2026-2027/285604-Purchase of mobile water tankers,Haryana,2.0,FATEHABAD(Deputy Commissioner Fatehabad),18th Lok Sabha,SELJA,To provide water tanker at Ward No. 16 in Tohana,16-Jun-2026,1.0,137.0,Sanction,LN/MP18066/2026-2027/281,175000.0,725.0,SIRSA(SC),285604.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",18-Aug-2026,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18066/2025-2026/243089-Construction of buildings for multi-gym,Haryana,2.0,FATEHABAD(Deputy Commissioner Fatehabad),18th Lok Sabha,SELJA,Construction of room for Gym near village library in Village Gullarwala,21-Oct-2025,1.0,137.0,Sanction,LN/MP18066/2025-2026/122,500000.0,726.0,SIRSA(SC),243089.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",16-Dec-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,"WS/MP18066/2026-2027/267029-Construction of roads, link roads, pathways or any other road with or without drainage system",Haryana,2.0,FATEHABAD(Deputy Commissioner Fatehabad),18th Lok Sabha,SELJA,Installation of Interlocking Tiles at Ground of Village Secretariat in Gram Panchayat Burj Kalandargarh ,09-Feb-2026,1.0,137.0,Sanction,LN/MP18066/2025-2026/191,290000.0,727.0,SIRSA(SC),267029.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",25-May-2026,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,"WS/MP18066/2025-2026/243094-Construction of roads, link roads, pathways or any other road with or without drainage system",Haryana,2.0,FATEHABAD(Deputy Commissioner Fatehabad),18th Lok Sabha,SELJA,Construction of IPB road from house of Shri Gurdayal Singh son of Shri Shankar Singh to house of Shri Kulwinder Singh son of Shri Pyara Singh in Village Digoh,21-Oct-2025,1.0,137.0,Sanction,LN/MP18066/2025-2026/127,480000.0,728.0,SIRSA(SC),243094.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",16-Dec-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,"WS/MP18066/2025-2026/243095-Construction of roads, link roads, pathways or any other road with or without drainage system",Haryana,2.0,FATEHABAD(Deputy Commissioner Fatehabad),18th Lok Sabha,SELJA,Construction of ILPB road from Shop of Shri Kalu Ram son of Shri Mayia Ram to house of Shri Darshan Singh son of Shri Chud Singh in Village Meyond Boganwali,21-Oct-2025,1.0,137.0,Sanction,LN/MP18066/2025-2026/128,470000.0,729.0,SIRSA(SC),243095.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",11-Dec-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,"WS/MP18066/2025-2026/243096-Construction of roads, link roads, pathways or any other road with or without drainage system",Haryana,2.0,FATEHABAD(Deputy Commissioner Fatehabad),18th Lok Sabha,SELJA,Construction of IPB road from Dhanak Chaupal to house of Shri Maniram Dhanak in Village Nadhori,21-Oct-2025,1.0,137.0,Sanction,LN/MP18066/2025-2026/129,485000.0,730.0,SIRSA(SC),243096.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",11-Dec-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,"WS/MP18066/2025-2026/243097-Construction of roads, link roads, pathways or any other road with or without drainage system",Haryana,2.0,FATEHABAD(Deputy Commissioner Fatehabad),18th Lok Sabha,SELJA,Construction of ILPB road from Main Phirani to house of Dr Pyara  Ram in Village Shakarpura,21-Oct-2025,1.0,137.0,Sanction,LN/MP18066/2025-2026/130,475000.0,731.0,SIRSA(SC),243097.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",11-Dec-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,"WS/MP18066/2025-2026/243098-Construction of roads, link roads, pathways or any other road with or without drainage system",Haryana,2.0,FATEHABAD(Deputy Commissioner Fatehabad),18th Lok Sabha,SELJA,Construction of ILPB road from house of Shri Sheetal Singh son of Shri Dharm Singh to Jakhal Bhuna Road,21-Oct-2025,1.0,137.0,Sanction,LN/MP18066/2025-2026/131,465000.0,732.0,SIRSA(SC),243098.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",11-Dec-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,"WS/MP18066/2025-2026/243099-Construction of roads, link roads, pathways or any other road with or without drainage system",Haryana,2.0,FATEHABAD(Deputy Commissioner Fatehabad),18th Lok Sabha,SELJA,Construction of Gali from house of Shri Arjun Singh (Sarpanch) to Main Phirani in Village Jakhal,21-Oct-2025,1.0,137.0,Sanction,LN/MP18066/2025-2026/132,450000.0,733.0,SIRSA(SC),243099.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",16-Dec-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,"WS/MP18066/2025-2026/243103-Construction of roads, link roads, pathways or any other road with or without drainage system",Haryana,2.0,FATEHABAD(Deputy Commissioner Fatehabad),18th Lok Sabha,SELJA,Construction of IPB road from dhani of Shri Rameshwar son of Shri Sohanlal to farm of Shri Krishan Kumar son of Shri Sohanlal in Village Ghotru,21-Oct-2025,1.0,137.0,Sanction,LN/MP18066/2025-2026/133,475000.0,734.0,SIRSA(SC),243103.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",11-Dec-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,"WS/MP18066/2025-2026/243106-Construction of roads, link roads, pathways or any other road with or without drainage system",Haryana,2.0,FATEHABAD(Deputy Commissioner Fatehabad),18th Lok Sabha,SELJA,Construction of IPB road from house of Shri Arjun Singh Chairman to house of Shri Baljinder Singh son of Shri Lal Singh in Village Tharvi,21-Oct-2025,1.0,137.0,Sanction,LN/MP18066/2025-2026/134,450000.0,735.0,SIRSA(SC),243106.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",11-Dec-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,"WS/MP18066/2025-2026/243108-Construction of roads, link roads, pathways or any other road with or without drainage system",Haryana,2.0,FATEHABAD(Deputy Commissioner Fatehabad),18th Lok Sabha,SELJA,Construction of IPB road from house of Shri Ramswaroop to house of Shri Jagtar Singh son of Shri Veer Singh in Village Tharvi,21-Oct-2025,1.0,137.0,Sanction,LN/MP18066/2025-2026/135,100000.0,736.0,SIRSA(SC),243108.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",11-Dec-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,"WS/MP18066/2025-2026/243110-Construction of roads, link roads, pathways or any other road with or without drainage system",Haryana,2.0,FATEHABAD(Deputy Commissioner Fatehabad),18th Lok Sabha,SELJA,Construction of Gali from Old Gurughar to Ratia road in Village Jamalpur Shaikhan,21-Oct-2025,1.0,137.0,Vendor Identification,LN/MP18066/2025-2026/136,500000.0,737.0,SIRSA(SC),243110.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",11-Dec-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18066/2026-2027/273376-Providing garbage collection and disposal systems,Haryana,2.0,FATEHABAD(Deputy Commissioner Fatehabad),18th Lok Sabha,SELJA,To provide E Rickshaw (Garbage Collection Vehicle) in Gram Panchayat Jandli Khurd,10-Mar-2026,1.0,137.0,Sanction,LN/MP18066/2025-2026/208,250000.0,738.0,SIRSA(SC),273376.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",25-May-2026,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18066/2026-2027/273368-Construction of public irrigation facilities,Haryana,2.0,FATEHABAD(Deputy Commissioner Fatehabad),18th Lok Sabha,SELJA,"Installation of Pipeline at Kila No. 2 and 1 of Murbba No 370, Kila No 20 and 11 of Murbba No 321 for Moga No 5150-R of Sirsa Major in Village Bighar",10-Mar-2026,1.0,137.0,Physical Inspection,LN/MP18066/2025-2026/204,200000.0,739.0,SIRSA(SC),273368.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",25-May-2026,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18066/2026-2027/273375-Establishing public ground water recharging facilities,Haryana,2.0,FATEHABAD(Deputy Commissioner Fatehabad),18th Lok Sabha,SELJA,"Construction of recharge Borewell near Village Pond (Lohgarh Road) in Village Hanspur, Ratia",10-Mar-2026,1.0,137.0,Sanction,LN/MP18066/2025-2026/207,400000.0,740.0,SIRSA(SC),273375.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",25-May-2026,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,"WS/MP18066/2026-2027/243754-Construction of roads, link roads, pathways or any other road with or without drainage system",Haryana,2.0,FATEHABAD(Deputy Commissioner Fatehabad),18th Lok Sabha,SELJA,Construction of IPB Floor under shed on panchyat land near gurudwara in Village Bhundra,31-Oct-2025,1.0,137.0,Sanction,LN/MP18066/2025-2026/147,350000.0,741.0,SIRSA(SC),243754.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",25-May-2026,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,"WS/MP18066/2026-2027/243757-Construction of roads, link roads, pathways or any other road with or without drainage system",Haryana,2.0,FATEHABAD(Deputy Commissioner Fatehabad),18th Lok Sabha,SELJA,Construction of street from house of Shri Duni Ram Son of Shri Harphool to house of Shri Dogra Son of Shri Hansu Ram in Village Chander Kalan,31-Oct-2025,1.0,137.0,Sanction,LN/MP18066/2025-2026/148,295000.0,742.0,SIRSA(SC),243757.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",18-Aug-2026,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,"WS/MP18066/2025-2026/243287-Construction of roads, link roads, pathways or any other road with or without drainage system",Haryana,2.0,FATEHABAD(Deputy Commissioner Fatehabad),18th Lok Sabha,SELJA,Construction of IPB road from house of Shri Jarnail Singh Son of Shri Kartar Singh to house of Shri Sukhdev Singh Son of Shri Bhag Singh in village Dher,22-Oct-2025,1.0,137.0,Sanction,LN/MP18066/2025-2026/143,350000.0,743.0,SIRSA(SC),243287.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",10-Dec-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,"WS/MP18066/2025-2026/243288-Construction of roads, link roads, pathways or any other road with or without drainage system",Haryana,2.0,FATEHABAD(Deputy Commissioner Fatehabad),18th Lok Sabha,SELJA,Construction of IPB road from house of Shri Veera Singh Son of Shri Phula Ram to house of Shri Santosh Singh Son of Shri Mahender Singh in Village Dher,22-Oct-2025,1.0,137.0,Sanction,LN/MP18066/2025-2026/144,150000.0,744.0,SIRSA(SC),243288.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",10-Dec-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18066/2026-2027/267031-Construction of buildings for community cultural activities,Haryana,2.0,FATEHABAD(Deputy Commissioner Fatehabad),18th Lok Sabha,SELJA,Construction of Dharmshala for Siraki Band Community in Village Ahrwan,09-Feb-2026,1.0,137.0,Sanction,LN/MP18066/2025-2026/193,500000.0,745.0,SIRSA(SC),267031.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",25-May-2026,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18066/2025-2026/243164-Construction of water tanks,Haryana,2.0,FATEHABAD(Deputy Commissioner Fatehabad),18th Lok Sabha,SELJA,To provide 150 ltr water cooler with 100 ltr RO system at bus stand in Village chimmo,21-Oct-2025,1.0,137.0,Sanction,LN/MP18066/2025-2026/139,260000.0,746.0,SIRSA(SC),243164.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",11-Dec-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18066/2026-2027/267028-Construction of water tanks,Haryana,2.0,FATEHABAD(Deputy Commissioner Fatehabad),18th Lok Sabha,SELJA,To provide 3 Water Cooler with RO System in Village Bara,09-Feb-2026,1.0,137.0,Sanction,LN/MP18066/2025-2026/190,250000.0,747.0,SIRSA(SC),267028.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",25-May-2026,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18066/2026-2027/267032-Construction of water tanks,Haryana,2.0,FATEHABAD(Deputy Commissioner Fatehabad),18th Lok Sabha,SELJA,Construction of Shed at Bazigar Basti in Village Sehnal ,09-Feb-2026,1.0,137.0,Sanction,LN/MP18066/2025-2026/194,500000.0,748.0,SIRSA(SC),267032.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",18-Aug-2026,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18066/2026-2027/242529-Installing tube-wells and borewells,Haryana,2.0,FATEHABAD(Deputy Commissioner Fatehabad),18th Lok Sabha,SELJA,Installation of drinking water bore submersible tube well in Village Rajabad,16-Oct-2025,1.0,137.0,Sanction,LN/MP18066/2025-2026/116,500000.0,749.0,SIRSA(SC),242529.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",25-May-2026,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18066/2025-2026/243184-Installing tube-wells and borewells,Haryana,2.0,FATEHABAD(Deputy Commissioner Fatehabad),18th Lok Sabha,SELJA,Installation of Borewell for drinking water in Village Kunal,21-Oct-2025,1.0,137.0,Sanction,LN/MP18066/2025-2026/141,665000.0,750.0,SIRSA(SC),243184.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",10-Dec-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18066/2026-2027/285603-Purchase of furniture and fixtures for educational purposes,Haryana,2.0,FATEHABAD(Deputy Commissioner Fatehabad),18th Lok Sabha,SELJA,"To provide 50 Chairs, 4 Mej, 4 Almirah at School Library in Village Parta",16-Jun-2026,1.0,137.0,Sanction,LN/MP18066/2026-2027/280,150000.0,751.0,SIRSA(SC),285603.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",11-Aug-2026,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18066/2025-2026/219785-Construction of common work sheds/ common covered sitting area,Haryana,2.0,FATEHABAD(Deputy Commissioner Fatehabad),18th Lok Sabha,SELJA,"Construction of shed in park, Village Shahidanwali",19-Jul-2025,1.0,137.0,Vendor Identification,LN/MP18066/2025-2026/72,500000.0,752.0,SIRSA(SC),219785.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",24-Sep-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18066/2025-2026/243115-Construction of common work sheds/ common covered sitting area,Haryana,2.0,FATEHABAD(Deputy Commissioner Fatehabad),18th Lok Sabha,SELJA,Construction of shed at Walmiki Chaupal in Village Baliawala,21-Oct-2025,1.0,137.0,Sanction,LN/MP18066/2025-2026/137,400000.0,753.0,SIRSA(SC),243115.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",11-Dec-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18066/2025-2026/243142-Construction of common work sheds/ common covered sitting area,Haryana,2.0,FATEHABAD(Deputy Commissioner Fatehabad),18th Lok Sabha,SELJA,Construction of Shed at Stage of Village playground in village Loha Khera,21-Oct-2025,1.0,137.0,Sanction,LN/MP18066/2025-2026/138,350000.0,754.0,SIRSA(SC),243142.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",11-Dec-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18066/2025-2026/243090-Construction of common work sheds/ common covered sitting area,Haryana,2.0,FATEHABAD(Deputy Commissioner Fatehabad),18th Lok Sabha,SELJA,Construction of iron Shed at Ravidas Chaupal in Village Bosti,21-Oct-2025,1.0,137.0,Sanction,LN/MP18066/2025-2026/123,415000.0,755.0,SIRSA(SC),243090.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",16-Dec-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18066/2025-2026/243091-Construction of common work sheds/ common covered sitting area,Haryana,2.0,FATEHABAD(Deputy Commissioner Fatehabad),18th Lok Sabha,SELJA,Construction of iron shed near bus stand in Village Lehrian,21-Oct-2025,1.0,137.0,Sanction,LN/MP18066/2025-2026/124,470000.0,756.0,SIRSA(SC),243091.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",16-Dec-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18066/2025-2026/243092-Construction of common work sheds/ common covered sitting area,Haryana,2.0,FATEHABAD(Deputy Commissioner Fatehabad),18th Lok Sabha,SELJA,Construction of shed near Lakh Data Peer in Village Rasulpur,21-Oct-2025,1.0,137.0,Sanction,LN/MP18066/2025-2026/125,410000.0,757.0,SIRSA(SC),243092.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",16-Dec-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18066/2025-2026/243093-Construction of common work sheds/ common covered sitting area,Haryana,2.0,FATEHABAD(Deputy Commissioner Fatehabad),18th Lok Sabha,SELJA,Construction of shed at SC cremation ground in Village Jandli Kalan,21-Oct-2025,1.0,137.0,Vendor Identification,LN/MP18066/2025-2026/126,400000.0,758.0,SIRSA(SC),243093.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",16-Dec-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18066/2025-2026/243048-Construction of common work sheds/ common covered sitting area,Haryana,2.0,FATEHABAD(Deputy Commissioner Fatehabad),18th Lok Sabha,SELJA,Construction of shed at Guru Ravidas Dharmshala in Village Tharwa,21-Oct-2025,1.0,137.0,Vendor Identification,LN/MP18066/2025-2026/121,360000.0,759.0,SIRSA(SC),243048.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",16-Dec-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18066/2025-2026/242533-Construction of common work sheds/ common covered sitting area,Haryana,2.0,FATEHABAD(Deputy Commissioner Fatehabad),18th Lok Sabha,SELJA,Construction of shed at Guru Ravidas Chaupal in Village Bhunderwas ,16-Oct-2025,1.0,137.0,Sanction,LN/MP18066/2025-2026/117,470000.0,760.0,SIRSA(SC),242533.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",16-Dec-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18066/2025-2026/242468-Construction of common work sheds/ common covered sitting area,Haryana,2.0,FATEHABAD(Deputy Commissioner Fatehabad),18th Lok Sabha,SELJA,Construction of shed for Kabristaan in Village Sukhmanpur,16-Oct-2025,1.0,137.0,Sanction,LN/MP18066/2025-2026/110,400000.0,761.0,SIRSA(SC),242468.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",16-Dec-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18066/2025-2026/242491-Construction of common work sheds/ common covered sitting area,Haryana,2.0,FATEHABAD(Deputy Commissioner Fatehabad),18th Lok Sabha,SELJA,Construction of shed at cremation ground in Village Munshiwali,16-Oct-2025,1.0,137.0,Vendor Identification,LN/MP18066/2025-2026/112,150000.0,762.0,SIRSA(SC),242491.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",16-Dec-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18066/2025-2026/242497-Construction of common work sheds/ common covered sitting area,Haryana,2.0,FATEHABAD(Deputy Commissioner Fatehabad),18th Lok Sabha,SELJA,Construction of Shed at BC Chaupal in Village Munshiwali,16-Oct-2025,1.0,137.0,Vendor Identification,LN/MP18066/2025-2026/113,350000.0,763.0,SIRSA(SC),242497.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",16-Dec-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18066/2025-2026/242509-Construction of common work sheds/ common covered sitting area,Haryana,2.0,FATEHABAD(Deputy Commissioner Fatehabad),18th Lok Sabha,SELJA,Construction of Shed at Cremation ground in Village Dadupur,16-Oct-2025,1.0,137.0,Vendor Identification,LN/MP18066/2025-2026/114,450000.0,764.0,SIRSA(SC),242509.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",16-Dec-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18066/2025-2026/242514-Construction of common work sheds/ common covered sitting area,Haryana,2.0,FATEHABAD(Deputy Commissioner Fatehabad),18th Lok Sabha,SELJA,Construction of Shed at Johar in Village Ghaswa,16-Oct-2025,1.0,137.0,Vendor Identification,LN/MP18066/2025-2026/115,470000.0,765.0,SIRSA(SC),242514.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",16-Dec-2025,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18066/2026-2027/243189-Construction of common work sheds/ common covered sitting area,Haryana,2.0,FATEHABAD(Deputy Commissioner Fatehabad),18th Lok Sabha,SELJA,Construction of shed at village playground in Village Pilchhian,21-Oct-2025,1.0,137.0,Vendor Identification,LN/MP18066/2025-2026/142,450000.0,766.0,SIRSA(SC),243189.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",25-May-2026,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18066/2026-2027/254547-Construction of common work sheds/ common covered sitting area,Haryana,2.0,FATEHABAD(Deputy Commissioner Fatehabad),18th Lok Sabha,SELJA,"Construction of iron shed with IPB Flooring under shed at BC chaupal in Village Dhani Dult, Tohana",17-Dec-2025,1.0,137.0,Sanction,LN/MP18066/2025-2026/165,500000.0,767.0,SIRSA(SC),254547.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",18-Aug-2026,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18066/2026-2027/276856-Construction of community centers and community halls,Haryana,2.0,FATEHABAD(Deputy Commissioner Fatehabad),18th Lok Sabha,SELJA,Construction of building or Lanter at Ravidasiya Chaupal in Village Meyond Boganwali ,31-Mar-2026,1.0,137.0,Sanction,LN/MP18066/2025-2026/242,500000.0,768.0,SIRSA(SC),276856.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",25-May-2026,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18066/2026-2027/285627-Construction of common work sheds/ common covered sitting area,Haryana,2.0,FATEHABAD(Deputy Commissioner Fatehabad),18th Lok Sabha,SELJA,Construction of IPB flooring under shed at Govt School in Village Nathwan,16-Jun-2026,1.0,137.0,Vendor Identification,LN/MP18066/2026-2027/287,358000.0,769.0,SIRSA(SC),285627.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",10-Aug-2026,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18066/2026-2027/285645-Construction of common work sheds/ common covered sitting area,Haryana,2.0,FATEHABAD(Deputy Commissioner Fatehabad),18th Lok Sabha,SELJA,Construction of Shed at Govt School in Village Hamjapur,16-Jun-2026,1.0,137.0,Vendor Identification,LN/MP18066/2026-2027/291,500000.0,770.0,SIRSA(SC),285645.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",10-Aug-2026,SANCTIONED,Himachal Pradesh,,,,,,,
Normal/Others,WS/MP18066/2026-2027/253003-Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,Haryana,2.0,FATEHABAD(Deputy Commissioner Fatehabad),18th Lok Sabha,SELJA,Construction of Veranda (Hall) at Cremation ground in Village Haroli,09-Dec-2025,1.0,137.0,Sanction,LN/MP18066/2025-2026/160,499990.0,771.0,SIRSA(SC),253003.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",25-May-2026,SANCTIONED,Himachal Pradesh,,,,,,,
